ASN;Country;IP Block;First Spoofed Timestamp;First Fixed Timestamp
7018 (ATT-INTERNET4);usa (United States);12.252.7.x/32;2017-08-07 01:16:14;2019-10-31 16:58:09
3356 (LEVEL3);usa (United States);4.14.17.x/32;2017-05-30 10:08:33;2019-10-30 23:38:10
2037 (CSUFRESNO);usa (United States);129.8.3.x/24;2017-04-14 14:21:51;2019-10-30 16:38:52
42004 (ULGRP-AS);gbr (United Kingdom);195.8.192.x/32;2016-12-06 18:56:15;2019-10-29 12:43:24
8047 (GCI);usa (United States);2610:100:ffxx::/64;2019-05-30 23:43:09;2019-10-29 11:13:52
262698;bra (Brazil);2804:18e0:20xx::/64;2019-06-10 15:05:51;2019-10-29 08:34:00
19230 (NANOG);usa (United States);199.187.222.x/24;2013-06-03 13:46:20;2019-10-28 14:52:03
202365 (Chronos);tur (Turkey);185.255.155.x/32;2019-10-27 18:19:40;2019-10-27 18:46:05
328073 (Ion-Telecom-AS);lby (Libya);164.160.144.x/24;2019-10-23 14:32:14;2019-10-27 07:58:10
328073 (Ion-Telecom-AS);lby (Libya);164.160.147.x/24;2019-10-23 15:15:44;2019-10-23 16:11:38
5610 (O2-CZECH-REPUBLIC);cze (Czech Republic);80.188.119.x/24;2019-06-05 14:26:19;2019-10-23 08:10:35
203145 (dreamserver);rou (Romania);188.213.212.x/24;2019-07-15 08:01:45;2019-10-22 18:49:24
9541 (CYBERNET-AP);pak (Pakistan);202.163.96.x/32;2018-05-29 05:52:20;2019-10-21 04:32:59
267544;bra (Brazil);2804:4308:40xx::/64;2019-10-11 11:49:48;2019-10-18 19:52:11
9541 (CYBERNET-AP);pak (Pakistan);124.29.242.x/32;2018-11-28 12:58:49;2019-10-15 12:43:55
16787 (CHARTER-16787-DC);usa (United States);71.85.81.x/32;2019-06-17 19:37:00;2019-10-14 21:27:00
10429;bra (Brazil);177.98.143.x/32;2019-10-13 15:40:28;2019-10-13 17:45:06
63526 (SSDTL-BD);bgd (Bangladesh);103.239.253.x/32;2019-08-23 08:13:16;2019-10-12 15:24:44
267061;bra (Brazil);2804:478c:a0xx::/64;2019-10-11 08:44:30;2019-10-12 06:01:24
266261;bra (Brazil);192.140.97.x/32;2019-08-19 20:21:25;2019-10-11 20:32:15
28145;bra (Brazil);187.49.128.x/32;2018-11-30 12:36:56;2019-10-11 19:43:21
18451 (LESNET);can (Canada);208.81.4.x/24;2019-10-02 14:58:52;2019-10-10 21:41:58
203145 (dreamserver);rou (Romania);92.114.32.x/32;2019-10-05 18:51:53;2019-10-05 19:06:48
28126;bra (Brazil);177.37.206.x/32;2019-09-11 02:06:33;2019-10-03 00:01:34
28126;bra (Brazil);2804:29b8:50xx::/64;2019-08-24 18:08:47;2019-10-03 00:01:34
267562;bra (Brazil);45.70.127.x/32;2019-06-15 19:03:28;2019-09-30 16:43:25
41495 (FAELIX-AS);gbr (United Kingdom);46.227.200.x/24;2018-03-12 10:22:36;2019-09-29 18:02:15
263073;bra (Brazil);191.6.49.x/32;2019-08-10 19:29:33;2019-09-29 04:24:05
35710 (WEBERCLOUD);deu (Germany);91.132.201.x/32;2019-09-28 12:00:28;2019-09-28 12:06:01
1403 (EBOX);usa (United States);2606:6d00:xx::/64;2019-09-27 19:53:58;2019-09-27 20:04:14
1403 (EBOX);usa (United States);67.221.48.x/32;2019-09-27 19:53:58;2019-09-27 20:04:14
2828 (XO-AS15);usa (United States);207.87.181.x/32;2016-11-08 00:01:15;2019-09-26 16:43:48
7303;arg (Argentina);186.125.157.x/32;2019-08-14 12:43:53;2019-09-24 23:42:24
45430 (SBN-AWN-IIG-AS-AP);tha (Thailand);49.231.119.x/32;2019-09-24 17:26:03;2019-09-24 18:05:49
22402 (NEXTCO-AS);usa (United States);72.21.225.x/32;2017-06-19 04:04:33;2019-09-23 23:40:22
55850 (TRUSTPOWERLTD-AS-AP);nzl (New Zealand);116.251.187.x/32;2019-09-03 09:26:30;2019-09-18 23:41:50
30983 (MARWAN-AS);mar (Morocco);2001:4310:xx::/64;2018-09-06 15:35:09;2019-09-18 21:38:02
225 (VIRGINIA-AS);usa (United States);199.111.221.x/32;2019-07-03 19:54:42;2019-09-18 21:21:43
28005;pan (Panama);168.121.131.x/24;2019-09-05 19:59:20;2019-09-18 14:09:40
47251 (VLBGIT-AS);aut (Austria);2001:678:2xx::/64;2019-07-17 05:43:41;2019-09-18 08:18:18
28126;bra (Brazil);187.19.164.x/32;2019-09-10 11:01:37;2019-09-17 17:00:32
3807 (UMTNET-ASN);usa (United States);192.73.48.x/32;2019-09-11 17:55:33;2019-09-16 12:55:28
13427 (SOFTCOM-INTERNET-COMMUNICATIONS);usa (United States);173.243.64.x/32;2016-11-14 05:49:46;2019-09-12 20:46:20
263567;bra (Brazil);2804:f24:9axx::/64;2019-09-12 12:39:33;2019-09-12 12:54:56
4270;arg (Argentina);170.210.3.x/24;2018-10-09 20:30:02;2019-09-09 18:02:21
265663;arg (Argentina);181.14.239.x/32;2019-07-12 04:41:28;2019-09-07 03:42:08
27839;bol (Bolivia);200.58.73.x/24;2019-01-28 20:16:13;2019-09-06 19:43:10
264750;dom (Dominican Republic);143.137.83.x/24;2019-05-23 18:13:54;2019-09-05 13:12:34
264066;bra (Brazil);138.186.56.x/32;2019-03-18 19:15:28;2019-09-04 13:17:18
266289;bra (Brazil);2804:357c:1xx::/64;2019-09-03 22:35:37;2019-09-03 22:42:50
60355 (KVSolutionsNL);nld (Netherlands);185.244.25.x/24;2018-06-21 06:26:20;2019-08-28 19:18:54
53049;bra (Brazil);2804:18c4:40xx::/64;2019-08-27 19:43:25;2019-08-27 19:46:52
264513;bra (Brazil);132.255.199.x/24;2019-08-27 13:02:55;2019-08-27 15:52:28
267942;bra (Brazil);45.166.6.x/32;2019-05-09 12:10:00;2019-08-22 19:52:02
49349 (DOTSI);prt (Portugal);188.93.234.x/24;2016-01-16 03:19:45;2019-08-20 14:46:07
262790;bra (Brazil);2804:210:xx::/64;2019-04-08 17:05:47;2019-08-13 17:40:18
51659 (ASBAXET);rus (Russian Federation);176.32.34.x/32;2019-07-29 14:24:30;2019-08-11 05:27:23
51659 (ASBAXET);rus (Russian Federation);176.32.32.x/32;2019-07-17 07:27:44;2019-08-11 05:27:22
6939 (HURRICANE);usa (United States);184.105.109.x/24;2019-05-07 10:18:40;2019-08-10 14:51:48
21320 (GEANT_IAS_VRF);gbr (United Kingdom);62.40.119.x/24;2019-06-06 08:26:01;2019-08-08 20:39:31
131207 (SINET-KH);khm (Cambodia, Kingdom of);136.228.129.x/32;2019-07-31 01:32:59;2019-08-07 04:25:48
55391 (MF-NATIVE6-E);jpn (Japan);2409:11:91xx::/64;2018-03-18 04:27:25;2019-08-06 14:18:00
9607 (BBTower);jpn (Japan);211.14.2.x/32;2019-05-20 10:45:43;2019-07-30 04:45:54
28299;bra (Brazil);2804:10:40xx::/64;2019-07-24 18:20:29;2019-07-24 18:48:45
28299;bra (Brazil);191.6.192.x/32;2019-07-24 18:20:29;2019-07-24 18:48:45
2828 (XO-AS15);usa (United States);67.108.126.x/32;2016-10-25 11:31:28;2019-07-23 00:13:54
56554 (IETF-MEETING);che (Switzerland);2001:67c:12xx::/64;2017-07-10 09:31:37;2019-07-20 14:04:31
56595 (FLUENCY);gbr (United Kingdom);185.7.230.x/32;2019-07-17 07:33:36;2019-07-19 06:40:33
53049;bra (Brazil);200.142.185.x/24;2019-05-05 11:26:59;2019-07-18 18:37:39
28634;bra (Brazil);2804:128:40xx::/64;2019-07-16 06:08:32;2019-07-17 00:12:16
2828 (XO-AS15);usa (United States);206.173.106.x/32;2016-12-31 17:25:39;2019-07-12 02:26:51
53049;bra (Brazil);200.142.186.x/32;2019-07-11 16:54:24;2019-07-11 16:58:03
202365 (Chronos);tur (Turkey);185.122.39.x/32;2019-07-10 18:58:38;2019-07-10 19:33:37
48292 (intibu);tur (Turkey);213.238.165.x/24;2019-06-26 04:33:21;2019-07-10 19:26:39
53049;bra (Brazil);200.142.184.x/32;2019-05-29 00:15:59;2019-07-10 18:26:54
28634;bra (Brazil);201.62.80.x/32;2019-07-05 19:12:09;2019-07-10 17:59:48
262988;bra (Brazil);2804:1058:c0xx::/64;2019-07-10 14:14:55;2019-07-10 14:24:33
44375 (AISDP);irn (Iran);93.126.60.x/24;2019-05-23 11:02:50;2019-07-10 06:20:49
60432 (ASN-forisp);ita (Italy);185.26.198.x/32;2019-03-06 15:55:05;2019-07-09 10:10:33
28263;bra (Brazil);2804:4f8:xx::/64;2016-08-31 18:36:51;2019-07-08 22:54:07
58424 (XINWEITELECOM-KH);khm (Cambodia, Kingdom of);146.88.204.x/32;2019-06-01 13:08:52;2019-07-07 06:48:25
267573;bra (Brazil);45.70.20.x/32;2019-06-27 01:58:06;2019-07-04 22:20:04
9988 (MPT-AP);mmr (Myanmar);136.228.171.x/32;2019-06-27 03:49:54;2019-07-04 02:57:19
262493;bra (Brazil);177.55.60.x/32;2019-07-01 15:27:04;2019-07-02 16:24:38
262493;bra (Brazil);177.55.63.x/32;2019-07-01 19:16:31;2019-07-02 14:04:14
52851;bra (Brazil);143.202.212.x/32;2019-06-25 00:46:02;2019-07-02 00:57:23
41466 (Bestwesthost-AS);fin (Finland);185.214.167.x/24;2018-08-20 19:15:44;2019-07-01 15:02:15
263468;bra (Brazil);177.73.60.x/32;2019-06-29 01:57:30;2019-06-30 02:05:25
36915 (AFOL-KE-AS);ken (Kenya);41.207.81.x/32;2019-01-25 09:01:36;2019-06-27 12:11:42
48362 (TKSWF-AS);aut (Austria);94.199.174.x/32;2019-06-24 08:28:53;2019-06-24 09:53:25
267942;bra (Brazil);45.166.4.x/32;2019-06-23 13:12:21;2019-06-23 15:22:50
37095;mus (Mauritius);196.200.213.x/24;2017-05-24 13:13:16;2019-06-20 09:44:03
262657;bra (Brazil);2804:1818:2xx::/64;2019-06-19 19:31:41;2019-06-19 19:35:06
263616;bra (Brazil);2804:100c:xx::/64;2019-03-19 19:24:07;2019-06-19 17:46:26
268352;bra (Brazil);2804:4fd4:80xx::/64;2019-06-19 12:29:01;2019-06-19 12:44:02
28634;bra (Brazil);201.62.64.x/24;2018-11-28 13:55:34;2019-06-18 15:42:26
62282 (RACKRAY);ltu (Lithuania);2a02:7b40:d4xx::/64;2019-06-12 07:17:11;2019-06-12 11:33:18
266437;bra (Brazil);2804:37d0:70xx::/64;2019-06-07 20:09:11;2019-06-11 18:30:31
263442;bra (Brazil);177.91.159.x/32;2019-06-03 19:36:04;2019-06-10 20:56:07
19230 (NANOG);usa (United States);199.187.218.x/24;2017-06-05 22:43:58;2019-06-10 13:32:58
37095;mus (Mauritius);2001:43f8:2xx::/64;2017-05-22 05:39:01;2019-06-10 11:49:31
19230 (NANOG);usa (United States);199.187.221.x/24;2016-06-13 21:10:20;2019-06-09 19:28:48
19230 (NANOG);usa (United States);2620:0:cxx::/64;2017-02-04 15:49:42;2019-06-08 22:56:45
19230 (NANOG);usa (United States);199.187.217.x/24;2017-06-05 21:22:11;2019-06-08 22:49:51
7849 (CROCKERCOM);usa (United States);161.77.224.x/24;2019-05-15 21:25:58;2019-06-06 14:55:47
3462 (HINET);twn (Taiwan);2001:b030:2xx::/64;2018-08-01 06:31:52;2019-06-06 04:00:29
10965 (MRNET);can (Canada);192.245.51.x/24;2019-02-11 20:18:34;2019-05-30 21:02:47
31334 (KABELDEUTSCHLAND-AS);deu (Germany);2a02:8108:48xx::/64;2019-05-24 11:42:58;2019-05-30 10:45:32
209903 (LOFT-LLC-AS);rus (Russian Federation);185.253.157.x/24;2019-04-17 12:05:18;2019-05-25 16:01:56
16960;mex (Mexico);200.56.193.x/32;2019-05-24 16:06:08;2019-05-24 19:50:06
264750;dom (Dominican Republic);143.137.81.x/32;2019-05-23 19:10:49;2019-05-23 19:58:32
22773 (ASN-CXA-ALL-CCI-22773-RDC);usa (United States);68.107.242.x/32;2018-08-04 18:36:37;2019-05-20 17:17:38
50837 (CLOUDSIGMA-AS);che (Switzerland);31.171.246.x/32;2018-10-19 12:33:36;2019-05-13 21:37:21
29278 (DENINET-HU-AS);hun (Hungary);87.229.115.x/24;2019-04-21 05:53:33;2019-05-12 11:20:16
202590 (HACKLAB);gbr (United Kingdom);2a04:5d00:xx::/64;2018-07-09 14:58:39;2019-05-08 21:17:20
58329 (RACKPLACE);nld (Netherlands);31.214.157.x/24;2019-04-18 17:23:41;2019-05-07 20:01:20
7922 (COMCAST-7922);usa (United States);50.228.90.x/32;2019-04-09 22:25:26;2019-05-07 17:35:34
263616;bra (Brazil);177.155.112.x/24;2018-11-29 14:46:53;2019-05-07 17:11:32
18881;bra (Brazil);201.22.11.x/32;2019-05-07 00:07:53;2019-05-07 00:19:25
268589;bra (Brazil);45.163.12.x/32;2019-04-15 18:15:17;2019-05-06 21:35:29
28002;ury (Uruguay);200.0.87.x/24;2019-05-03 17:04:04;2019-05-04 15:12:18
263124;bra (Brazil);2804:171c:xx::/64;2019-04-29 09:55:55;2019-04-29 10:31:25
263124;bra (Brazil);177.92.140.x/32;2019-04-29 09:55:55;2019-04-29 10:03:35
33523 (ROWANUNIVERSITY);usa (United States);150.250.5.x/32;2018-10-08 22:05:26;2019-04-24 22:15:43
2515 (JPNIC);jpn (Japan);2001:fa0:a0xx::/64;2018-12-20 04:18:50;2019-04-16 09:50:01
2515 (JPNIC);jpn (Japan);2001:dc2:10xx::/64;2019-03-07 03:05:17;2019-04-16 09:20:08
268589;bra (Brazil);2804:5384:xx::/64;2019-04-15 19:58:05;2019-04-15 20:43:25
264310;bra (Brazil);138.122.32.x/32;2019-03-22 22:07:38;2019-04-12 09:35:47
52604;bra (Brazil);177.124.120.x/32;2018-09-10 13:38:37;2019-04-11 20:49:22
2828 (XO-AS15);usa (United States);209.116.154.x/32;2016-11-11 02:54:09;2019-04-10 22:05:32
52913;bra (Brazil);177.23.168.x/24;2019-04-09 16:50:05;2019-04-09 21:52:47
52913;bra (Brazil);2804:1088:xx::/64;2019-04-09 21:48:13;2019-04-09 21:52:47
53597 (HOYOS-CONSULTING-LLC);usa (United States);162.248.232.x/32;2019-04-09 16:58:10;2019-04-09 17:15:47
53597 (HOYOS-CONSULTING-LLC);usa (United States);2605:9180:xx::/64;2019-04-09 16:58:10;2019-04-09 17:07:12
2497 (IIJ);jpn (Japan);202.214.65.x/32;2019-02-11 23:06:58;2019-04-09 08:24:56
262995;bra (Brazil);186.219.176.x/32;2019-04-05 12:36:36;2019-04-06 12:29:44
266136;bra (Brazil);2804:3b38:3bxx::/64;2019-04-04 15:11:17;2019-04-05 14:27:53
267014;bra (Brazil);45.227.124.x/32;2019-01-24 00:45:34;2019-04-03 18:21:14
204655 (NOVOGARA-AS);gbr (United Kingdom);87.236.212.x/24;2018-05-26 12:17:18;2019-04-02 13:13:03
6830 (LGI-UPC);nld (Netherlands);2a02:a212:26xx::/64;2019-03-20 18:55:58;2019-03-30 18:29:55
59105 (HOMENOC);jpn (Japan);103.48.31.x/24;2018-03-12 14:11:09;2019-03-29 07:50:07
5050 (PSC-EXT);usa (United States);2001:5e8:xx::/64;2019-03-25 20:51:05;2019-03-26 14:38:06
262841;bra (Brazil);177.10.26.x/32;2019-03-23 01:10:53;2019-03-23 01:19:27
42936 (SPX);lva (Latvia);2001:67c:13xx::/64;2016-10-10 06:12:34;2019-03-21 18:52:03
42936 (SPX);lva (Latvia);91.193.65.x/32;2015-11-09 13:16:26;2019-03-21 18:52:03
262638;bra (Brazil);177.104.209.x/32;2019-03-21 16:35:32;2019-03-21 16:41:08
203703 (GWG-AS);rus (Russian Federation);91.108.43.x/24;2019-03-06 21:48:51;2019-03-20 16:55:46
27839;bol (Bolivia);190.11.78.x/24;2018-12-01 20:52:20;2019-03-12 18:17:27
27839;bol (Bolivia);200.58.69.x/24;2018-11-26 19:10:37;2019-03-12 18:12:50
27839;bol (Bolivia);200.58.93.x/24;2018-11-21 19:55:33;2019-03-12 18:04:43
51731 (GTT-AS);cze (Czech Republic);46.36.40.x/24;2019-02-02 19:58:58;2019-03-07 07:32:24
2828 (XO-AS15);usa (United States);209.48.7.x/32;2018-06-11 00:24:46;2019-03-06 15:30:34
27839;bol (Bolivia);200.58.68.x/24;2018-11-21 12:53:31;2019-02-28 20:58:44
20694 (NMMN-AS);deu (Germany);188.94.26.x/32;2019-02-25 17:47:47;2019-02-25 18:17:43
27839;bol (Bolivia);200.58.72.x/24;2018-11-21 15:27:57;2019-02-22 19:02:19
263784;chl (Chile);138.121.98.x/32;2019-02-20 03:18:35;2019-02-20 04:45:07
7922 (COMCAST-7922);usa (United States);2001:559:xx::/64;2019-02-20 01:05:13;2019-02-20 01:11:37
4657 (STARHUB-INTERNET);sgp (Singapore);111.223.108.x/32;2018-06-11 21:29:03;2019-02-18 22:34:51
17551 (DCSINTERNET-AS-AP);aus (Australia);117.53.136.x/32;2018-12-15 07:19:48;2019-02-16 04:06:47
36937 (Neotel-AS);zaf (South Africa);41.160.125.x/32;2019-01-07 09:07:09;2019-02-12 08:26:10
18451 (LESNET);can (Canada);208.81.3.x/32;2019-02-11 21:19:44;2019-02-11 21:52:01
27839;bol (Bolivia);190.11.76.x/32;2019-01-31 00:10:42;2019-02-09 20:08:25
41495 (FAELIX-AS);gbr (United Kingdom);2a01:9e00:a2xx::/64;2017-06-17 11:26:30;2019-02-07 12:07:03
36937 (Neotel-AS);zaf (South Africa);41.160.190.x/32;2018-09-15 13:37:10;2019-02-06 12:15:22
52680;bra (Brazil);143.0.117.x/32;2019-02-05 22:34:47;2019-02-05 23:05:19
52680;bra (Brazil);2804:c20:30xx::/64;2019-02-05 22:27:10;2019-02-05 22:38:46
7922 (COMCAST-7922);usa (United States);173.15.214.x/32;2019-01-26 21:29:02;2019-02-02 17:15:03
262591;bra (Brazil);2804:f04:10xx::/64;2019-02-01 17:09:16;2019-02-02 12:26:18
262591;bra (Brazil);177.8.56.x/32;2019-02-01 17:09:16;2019-02-02 12:15:54
62088 (Sinaro-ASN);ukr (Ukraine);91.219.28.x/24;2018-09-02 16:10:50;2019-02-01 19:34:34
16842 (5DL-AS);usa (United States);173.229.0.x/24;2016-11-05 01:58:20;2019-02-01 19:06:57
19624 (SERVERROOM);rou (Romania);185.105.4.x/24;2017-07-25 08:32:21;2019-01-29 22:10:38
17639 (CONVERGE-AS);phl (Philippines);210.4.117.x/32;2019-01-15 10:35:31;2019-01-29 12:48:31
265118;bra (Brazil);143.208.184.x/24;2018-11-27 16:07:49;2019-01-28 17:43:22
11827 (WSU-AS);usa (United States);134.121.145.x/32;2018-04-19 20:50:07;2019-01-24 17:55:32
2828 (XO-AS15);usa (United States);209.117.102.x/32;2017-04-02 12:33:57;2019-01-24 13:36:50
263018;bra (Brazil);186.237.182.x/32;2019-01-23 18:25:02;2019-01-23 18:52:39
2381 (WISCNET1-AS);usa (United States);205.213.14.x/32;2018-09-04 20:27:46;2019-01-18 14:29:18
2381 (WISCNET1-AS);usa (United States);2001:4e0:xx::/64;2019-01-16 17:01:13;2019-01-16 17:04:12
2381 (WISCNET1-AS);usa (United States);205.213.111.x/32;2019-01-16 17:01:13;2019-01-16 17:04:12
27693;bra (Brazil);186.236.82.x/32;2019-01-16 11:31:33;2019-01-16 13:02:03
266388;bra (Brazil);170.80.157.x/24;2018-06-11 13:12:30;2019-01-11 15:10:17
27839;bol (Bolivia);181.177.164.x/32;2019-01-03 01:59:04;2019-01-11 00:16:24
20965 (GEANT);gbr (United Kingdom);62.40.123.x/32;2018-03-15 16:30:47;2019-01-08 16:30:37
30983 (MARWAN-AS);mar (Morocco);196.200.160.x/32;2018-12-31 12:24:50;2019-01-07 13:31:32
203201 (IT-SUPERNAP);ita (Italy);185.142.153.x/32;2018-10-04 17:53:41;2019-01-07 09:16:50
13830 (NEXRIL);usa (United States);2604:fbc0:xx::/64;2019-01-07 03:48:43;2019-01-07 03:53:37
13830 (NEXRIL);usa (United States);161.129.152.x/32;2019-01-07 03:48:43;2019-01-07 03:53:37
21412 (CGATES-AS);ltu (Lithuania);5.20.223.x/24;2019-01-03 12:47:41;2019-01-04 10:12:54
21412 (CGATES-AS);ltu (Lithuania);5.20.186.x/32;2019-01-03 10:48:48;2019-01-04 09:36:13
4181 (TDS-AS);usa (United States);64.35.194.x/32;2016-10-21 15:52:15;2019-01-02 21:01:46
264066;bra (Brazil);2804:2a3c:xx::/64;2018-12-27 02:43:50;2018-12-27 04:31:01
262678;bra (Brazil);2804:300c:90xx::/64;2018-08-20 16:37:21;2018-12-21 05:55:36
264552;bra (Brazil);2804:2164:6xx::/64;2018-12-17 17:17:02;2018-12-17 17:35:42
266287;bra (Brazil);170.79.63.x/32;2018-08-01 19:50:10;2018-12-14 18:51:38
7922 (COMCAST-7922);usa (United States);50.201.95.x/32;2017-03-04 12:18:54;2018-12-14 02:15:06
138418 (CLC-AS-AP);bgd (Bangladesh);103.125.28.x/32;2018-12-06 16:40:15;2018-12-13 17:57:19
198644 (go6);svn (Slovenia);2001:67c:27xx::/64;2018-12-12 18:05:00;2018-12-12 18:13:18
20009 (WADSNET);usa (United States);204.11.92.x/32;2018-04-13 16:57:28;2018-12-11 03:32:49
393422 (NEWVISIONS-CNY);usa (United States);38.77.16.x/32;2018-09-25 12:44:43;2018-12-10 13:14:18
9299 (IPG-AS-AP);phl (Philippines);58.69.13.x/32;2018-11-26 03:50:03;2018-12-10 06:03:13
131291 (LANWORXLIMITED-AS-AP);nzl (New Zealand);43.224.251.x/32;2018-12-09 20:54:52;2018-12-09 21:26:03
50670 (VTELJO);jor (Jordan);185.193.177.x/32;2018-12-04 00:10:08;2018-12-07 20:31:18
267460;bra (Brazil);181.191.210.x/32;2018-12-01 12:01:03;2018-12-06 20:37:01
766 (RedIRIS);esp (Spain);130.206.16.x/24;2018-08-17 10:59:28;2018-12-05 09:44:08
55824 (NKN-CORE-NW);ind (India);14.139.89.x/32;2018-10-20 04:36:22;2018-12-05 04:08:40
58587 (FIBERATHOME-BD);bgd (Bangladesh);2403:9300:xx::/64;2018-11-11 05:33:52;2018-12-04 04:02:09
266554;bra (Brazil);2804:3dcc:5axx::/64;2018-12-03 20:13:24;2018-12-03 21:22:34
266554;bra (Brazil);160.238.172.x/32;2018-12-03 20:13:24;2018-12-03 21:22:34
266554;bra (Brazil);160.238.175.x/32;2018-12-03 20:27:59;2018-12-03 20:51:43
262896;bra (Brazil);2804:497c:xx::/64;2018-11-30 12:51:02;2018-12-03 18:28:54
28145;bra (Brazil);187.49.135.x/32;2018-12-03 15:48:20;2018-12-03 15:59:17
262700;bra (Brazil);187.102.112.x/32;2018-11-13 16:31:22;2018-11-29 13:17:58
34984 (TELLCOM-AS);tur (Turkey);176.235.91.x/32;2018-11-29 12:44:04;2018-11-29 12:48:44
2593 (ASN-VSIX);ita (Italy);2001:7f8:xx::/64;2018-11-05 08:11:19;2018-11-28 15:19:39
262612;bra (Brazil);2804:6e4:xx::/64;2018-11-27 20:50:08;2018-11-27 21:31:52
6461 (ZAYO-6461);usa (United States);208.184.224.x/32;2017-07-14 18:21:07;2018-11-27 15:57:28
2515 (JPNIC);jpn (Japan);2001:dc2:caxx::/64;2018-11-12 11:50:02;2018-11-27 04:44:45
396238 (FAIRLAWNGIG-NET);usa (United States);8.42.146.x/32;2017-12-04 00:49:16;2018-11-26 14:36:07
8265 (FASTNET-BKB-ASN);ita (Italy);2a02:2888:82xx::/64;2018-11-21 12:36:27;2018-11-26 10:59:08
203201 (IT-SUPERNAP);nld (Netherlands);185.145.192.x/32;2018-06-13 12:44:23;2018-11-26 09:42:49
53137;bra (Brazil);2804:33c:80xx::/64;2015-10-21 11:31:11;2018-11-13 19:06:46
262700;bra (Brazil);2804:d20:xx::/64;2018-11-13 16:31:22;2018-11-13 17:19:26
263032;bra (Brazil);186.250.39.x/32;2018-11-13 16:34:10;2018-11-13 17:06:19
2515 (JPNIC);jpn (Japan);202.13.68.x/32;2018-11-12 11:50:02;2018-11-13 10:28:52
58587 (FIBERATHOME-BD);bgd (Bangladesh);103.7.251.x/24;2018-11-11 03:11:56;2018-11-13 09:08:23
53137;bra (Brazil);186.193.160.x/32;2018-09-06 12:54:12;2018-11-12 16:27:05
62416 (PTServidor);prt (Portugal);185.32.189.x/32;2018-11-09 16:39:27;2018-11-10 01:42:42
62416 (PTServidor);prt (Portugal);2a00:c560:3axx::/64;2018-11-10 01:29:59;2018-11-10 01:39:45
53137;bra (Brazil);2804:33c:e0xx::/64;2018-10-29 22:01:55;2018-11-08 17:37:38
3786 (LGDACOM);kor (South Korea);1.214.51.x/32;2018-11-01 03:01:11;2018-11-01 04:39:31
42004 (ULGRP-AS);gbr (United Kingdom);31.10.33.x/32;2018-10-19 19:49:25;2018-10-29 16:14:45
10326 (WPI);usa (United States);130.215.214.x/24;2018-09-26 20:00:18;2018-10-29 15:03:28
12306 (PLUSLINE);deu (Germany);82.98.106.x/32;2018-08-17 12:21:42;2018-10-26 08:15:37
33920 (AQL);gbr (United Kingdom);141.170.18.x/32;2018-06-01 17:02:46;2018-10-25 13:46:47
3356 (LEVEL3);usa (United States);4.30.124.x/32;2017-05-30 01:59:14;2018-10-24 11:08:25
39904 (MERIT-AS);cze (Czech Republic);2a02:7a00:xx::/64;2018-10-23 16:30:15;2018-10-23 16:39:41
267460;bra (Brazil);181.191.208.x/32;2018-05-14 21:55:03;2018-10-22 14:52:24
327700 (MoRENet);moz (Mozambique);2c0f:f140:11xx::/64;2018-10-22 11:26:41;2018-10-22 11:39:16
4 (ISI-AS);usa (United States);206.117.31.x/24;2015-08-20 22:13:33;2018-10-19 18:27:51
16010 (MagticomAS);geo (Georgia);2a0b:6200:xx::/64;2018-10-16 07:43:50;2018-10-19 06:47:59
16010 (MagticomAS);geo (Georgia);213.157.192.x/32;2018-10-16 07:43:50;2018-10-19 06:45:57
34781 (SIL-CITYCABLE-AS);che (Switzerland);2a00:f90:fxx::/64;2018-03-26 20:23:20;2018-10-18 17:01:35
15176 (AS-INOC);usa (United States);2620:0:22xx::/64;2018-04-09 13:43:39;2018-10-17 20:08:40
6848 (TELENET-AS);bel (Belgium);2a02:181f:xx::/64;2018-08-27 10:55:45;2018-10-08 18:07:34
237 (MERIT-AS-14);usa (United States);198.108.60.x/32;2016-11-12 16:58:28;2018-10-05 21:36:29
7233 (YAHOO-US);usa (United States);209.131.62.x/32;2017-10-04 21:46:42;2018-10-04 04:57:48
14361 (HOPONE-GLOBAL);usa (United States);209.61.232.x/32;2018-10-03 20:22:14;2018-10-03 20:35:34
28130;bra (Brazil);187.19.101.x/32;2018-07-09 13:31:41;2018-10-02 11:39:52
28130;bra (Brazil);187.19.102.x/32;2018-07-03 23:56:44;2018-10-02 11:28:19
17222;bra (Brazil);179.191.65.x/32;2018-08-20 18:41:53;2018-10-01 18:45:57
30823 (COMBAHTON);deu (Germany);78.108.216.x/24;2018-08-30 07:58:20;2018-09-29 03:18:08
5786 (UPRENET);pri (Puerto Rico);136.145.33.x/32;2016-09-26 12:32:16;2018-09-25 12:25:19
54540 (INCERO-HVVC);usa (United States);162.250.232.x/32;2018-08-21 16:45:08;2018-09-20 19:18:37
22742 (CT-EDU-NET);usa (United States);72.10.111.x/24;2018-08-08 16:26:51;2018-09-13 18:59:50
2152 (CSUNET-NW);usa (United States);137.164.81.x/32;2018-01-13 00:03:34;2018-09-10 20:30:21
2152 (CSUNET-NW);usa (United States);2607:f380:axx::/64;2018-06-12 20:06:43;2018-09-10 20:30:21
28283;bra (Brazil);189.14.239.x/32;2018-08-02 18:00:02;2018-09-09 03:25:12
28283;bra (Brazil);2804:378:3xx::/64;2018-08-20 21:20:31;2018-09-09 03:25:12
41495 (FAELIX-AS);gbr (United Kingdom);46.227.202.x/24;2018-08-22 02:11:20;2018-09-08 19:39:36
